epoch,epoch_steps,tot_steps,tot_run_time,epsilon
324,12,4358,0 days 00:41:53.863311000,1
325,11,4370,0 days 00:42:00.644942000,1
326,15,4386,0 days 00:42:08.645699000,1
327,15,4402,0 days 00:42:16.645583000,1
328,12,4415,0 days 00:42:22.347819000,1
329,6,4422,0 days 00:42:29.496211000,1
330,12,4435,0 days 00:42:36.846583000,1
331,15,4451,0 days 00:42:45.397261000,1
332,16,4468,0 days 00:42:54.531074000,1
333,12,4481,0 days 00:43:00.232884000,1
334,14,4496,0 days 00:43:08.748758000,1
335,16,4513,0 days 00:43:16.781288000,1
336,11,4525,0 days 00:43:24.648616000,1
337,11,4537,0 days 00:43:31.416760000,1
338,11,4549,0 days 00:43:37.632212000,1
339,23,4573,0 days 00:43:50.299368000,1
340,14,4588,0 days 00:43:59.535211000,1
341,13,4602,0 days 00:44:07.466947000,1
342,7,4610,0 days 00:44:14.100319000,1
343,13,4624,0 days 00:44:22.033972000,1
344,10,4635,0 days 00:44:28.768167000,1
345,11,4647,0 days 00:44:36.634805000,1
346,7,4655,0 days 00:44:44.918803000,1
347,13,4669,0 days 00:44:52.301863000,1
348,5,4675,0 days 00:44:58.869792000,1
349,22,4698,0 days 00:45:09.853548000,1
350,10,4709,0 days 00:45:16.588089000,1
351,7,4717,0 days 00:45:23.219759000,1
352,9,4727,0 days 00:45:29.920871000,1
353,6,4734,0 days 00:45:36.522976000,1
354,9,4744,0 days 00:45:43.770621000,1
355,11,4756,0 days 00:45:51.088244000,1
356,10,4767,0 days 00:45:57.821185000,1
357,7,4775,0 days 00:46:05.554762000,1
358,10,4786,0 days 00:46:12.291137000,1
359,13,4800,0 days 00:46:21.323048000,1
360,19,4820,0 days 00:46:30.765360000,1
361,6,4827,0 days 00:46:37.356108000,1
362,7,4835,0 days 00:46:43.990430000,1
363,8,4844,0 days 00:46:51.206949000,1
364,15,4860,0 days 00:46:59.207697000,1
365,11,4872,0 days 00:47:06.524063000,1
366,10,4883,0 days 00:47:13.257556000,1
367,14,4898,0 days 00:47:20.676886000,1
368,22,4921,0 days 00:47:31.659493000,1
369,7,4929,0 days 00:47:38.292903000,1
370,11,4941,0 days 00:47:45.059535000,1
371,9,4951,0 days 00:47:51.759112000,1
372,12,4964,0 days 00:47:57.461351000,1
373,7,4972,0 days 00:48:04.093944000,1
374,26,4999,0 days 00:48:13.560408000,1
375,14,5014,0 days 00:48:21.527990000,1
376,9,5024,0 days 00:48:28.227556000,1
377,6,5031,0 days 00:48:34.828517000,1
378,11,5043,0 days 00:48:41.595534000,1
379,8,5052,0 days 00:48:48.812437000,1
380,12,5065,0 days 00:48:55.307726000,1
381,6,5072,0 days 00:49:01.912108000,1
382,16,5089,0 days 00:49:09.945801000,1
383,12,5102,0 days 00:49:16.746524000,1
384,14,5117,0 days 00:49:22.513880000,1
385,16,5134,0 days 00:49:29.996827000,1
386,9,5144,0 days 00:49:36.696997000,1
387,9,5154,0 days 00:49:44.496996000,1
388,20,5175,0 days 00:49:52.666002000,1
389,10,5186,0 days 00:49:59.947451000,1
390,7,5194,0 days 00:50:06.583194000,1
391,5,5200,0 days 00:50:13.148175000,1
392,15,5216,0 days 00:50:20.599152000,1
393,12,5229,0 days 00:50:27.949009000,1
394,13,5243,0 days 00:50:34.784370000,1
395,7,5251,0 days 00:50:42.516031000,1
396,12,5264,0 days 00:50:49.317031000,1
397,12,5277,0 days 00:50:56.667585000,1
398,11,5289,0 days 00:51:02.883317000,1
399,9,5299,0 days 00:51:09.584145000,1
400,15,5315,0 days 00:51:18.444776000,1
401,25,5341,0 days 00:51:27.885762000,1
402,11,5353,0 days 00:51:34.651834000,1
403,14,5368,0 days 00:51:42.618505000,1
404,12,5381,0 days 00:51:48.320911000,1
405,6,5388,0 days 00:51:54.918765000,1
406,13,5402,0 days 00:52:02.852332000,1
407,14,5417,0 days 00:52:11.919561000,1
408,12,5430,0 days 00:52:20.922008000,1
409,11,5442,0 days 00:52:27.687553000,1
410,11,5454,0 days 00:52:33.903868000,1
411,19,5474,0 days 00:52:40.938169000,1
412,13,5488,0 days 00:52:49.421426000,1
413,23,5512,0 days 00:53:02.089186000,1
414,26,5539,0 days 00:53:11.556279000,1
415,16,5556,0 days 00:53:19.039443000,1
416,8,5565,0 days 00:53:26.256015000,1
417,12,5578,0 days 00:53:31.958565000,1
418,12,5591,0 days 00:53:38.206267000,1
419,8,5600,0 days 00:53:45.423010000,1
420,19,5620,0 days 00:53:55.551114000,1
421,8,5629,0 days 00:54:02.225993000,1
422,7,5637,0 days 00:54:08.858130000,1
423,11,5649,0 days 00:54:15.625994000,1
424,51,5701,0 days 00:54:31.976301000,1
425,14,5716,0 days 00:54:39.392238000,1
426,17,5734,0 days 00:54:48.560220000,1
427,10,5745,0 days 00:54:55.292889000,1
428,16,5762,0 days 00:55:02.777959000,1
429,13,5776,0 days 00:55:12.361223000,1
430,9,5786,0 days 00:55:19.610754000,1
431,12,5799,0 days 00:55:26.412552000,1
432,23,5823,0 days 00:55:37.978126000,1
433,14,5838,0 days 00:55:45.394996000,1
434,10,5849,0 days 00:55:52.131094000,1
435,23,5873,0 days 00:56:03.696874000,1
436,9,5883,0 days 00:56:10.946256000,1
437,24,5908,0 days 00:56:21.447354000,1
438,23,5932,0 days 00:56:30.816673000,1
439,10,5943,0 days 00:56:37.548676000,1
440,13,5957,0 days 00:56:47.021694000,1
441,20,5978,0 days 00:56:56.832099000,1
442,15,5994,0 days 00:57:04.281799000,1
443,16,6011,0 days 00:57:11.765494000,1
444,22,6034,0 days 00:57:20.550742000,1
445,11,6046,0 days 00:57:27.317092000,1
446,9,6056,0 days 00:57:34.565935000,1
447,13,6070,0 days 00:57:41.951618000,1
448,16,6087,0 days 00:57:52.734115000,1
449,13,6101,0 days 00:58:01.767128000,1
450,16,6118,0 days 00:58:10.350852000,1
451,10,6129,0 days 00:58:17.635382000,1
452,13,6143,0 days 00:58:26.118108000,1
453,26,6170,0 days 00:58:38.886574000,1
454,13,6184,0 days 00:58:46.270345000,1
455,11,6196,0 days 00:58:53.585824000,1
456,12,6209,0 days 00:59:00.936915000,1
457,7,6217,0 days 00:59:07.570685000,1
458,8,6226,0 days 00:59:14.237012000,1
459,6,6233,0 days 00:59:21.387047000,1
460,10,6244,0 days 00:59:29.170938000,1
461,17,6262,0 days 00:59:38.888611000,1
462,11,6274,0 days 00:59:46.204677000,1
463,21,6296,0 days 00:59:56.607487000,1
464,14,6311,0 days 01:00:06.772105000,1
465,10,6322,0 days 01:00:13.506147000,1
466,12,6335,0 days 01:00:19.755948000,1
467,10,6346,0 days 01:00:26.491410000,1
468,17,6364,0 days 01:00:34.556740000,1
469,13,6378,0 days 01:00:44.690660000,1
470,11,6390,0 days 01:00:53.657324000,1
471,16,6407,0 days 01:01:02.791528000,1
472,8,6416,0 days 01:01:10.007983000,1
473,11,6428,0 days 01:01:16.225562000,1
474,12,6441,0 days 01:01:24.676356000,1
475,14,6456,0 days 01:01:32.092697000,1
476,12,6469,0 days 01:01:38.893161000,1
477,22,6492,0 days 01:01:48.227165000,1
478,12,6505,0 days 01:01:56.126503000,1
479,20,6526,0 days 01:02:05.394220000,1
480,5,6532,0 days 01:02:13.053447000,1
481,23,6556,0 days 01:02:23.511387000,1
482,11,6568,0 days 01:02:30.829880000,1
483,12,6581,0 days 01:02:38.178619000,1
484,19,6601,0 days 01:02:46.861866000,1
485,11,6613,0 days 01:02:53.630401000,1
486,13,6627,0 days 01:03:02.112482000,1
487,7,6635,0 days 01:03:08.746473000,1
488,9,6645,0 days 01:03:15.446381000,1
489,12,6658,0 days 01:03:21.148236000,1
490,17,6676,0 days 01:03:30.313705000,1
491,16,6693,0 days 01:03:38.347266000,1
492,19,6713,0 days 01:03:50.882124000,1
493,11,6725,0 days 01:03:59.849130000,1
494,10,6736,0 days 01:04:07.133144000,1
495,20,6757,0 days 01:04:15.849785000,1
496,25,6783,0 days 01:04:27.483407000,1
497,15,6799,0 days 01:04:36.032962000,1
498,13,6813,0 days 01:04:43.416549000,1
499,20,6834,0 days 01:04:53.784656000,1
500,9,6844,0 days 01:05:01.621219000,1
501,9,6854,0 days 01:05:08.867481000,1
502,22,6877,0 days 01:05:18.752189000,1
503,10,6888,0 days 01:05:26.585078000,1
504,6,6895,0 days 01:05:33.185680000,1
505,15,6911,0 days 01:05:41.186751000,1
506,7,6919,0 days 01:05:47.819027000,1
507,8,6928,0 days 01:05:54.486130000,1
508,9,6938,0 days 01:06:01.188357000,1
509,7,6946,0 days 01:06:07.821960000,1
510,11,6958,0 days 01:06:15.136621000,1
511,19,6978,0 days 01:06:24.371987000,1
512,21,7000,0 days 01:06:34.772055000,1
513,17,7018,0 days 01:06:43.937920000,1
514,8,7027,0 days 01:06:51.157208000,1
515,11,7039,0 days 01:06:57.923987000,1
516,16,7056,0 days 01:07:05.955645000,1
517,11,7068,0 days 01:07:13.273123000,1
518,13,7082,0 days 01:07:19.008368000,1
519,14,7097,0 days 01:07:28.623492000,1
520,20,7118,0 days 01:07:39.119729000,1
521,9,7128,0 days 01:07:45.824331000,1
522,12,7141,0 days 01:07:52.624895000,1
523,14,7156,0 days 01:08:00.591179000,1
524,10,7167,0 days 01:08:08.424544000,1
525,7,7175,0 days 01:08:15.058699000,1
526,14,7190,0 days 01:08:20.826135000,1
527,13,7204,0 days 01:08:28.759356000,1
528,15,7220,0 days 01:08:36.759885000,1
529,13,7234,0 days 01:08:44.693941000,1
530,8,7243,0 days 01:08:51.361731000,1
531,15,7259,0 days 01:09:01.010314000,1
532,9,7269,0 days 01:09:07.712395000,1
533,12,7282,0 days 01:09:15.063682000,1
534,11,7294,0 days 01:09:21.827536000,1
535,10,7305,0 days 01:09:29.111963000,1
536,11,7317,0 days 01:09:34.780285000,1
537,12,7330,0 days 01:09:41.028545000,1
538,7,7338,0 days 01:09:48.212463000,1
539,10,7349,0 days 01:09:54.946058000,1
540,19,7369,0 days 01:10:06.579709000,1
541,7,7377,0 days 01:10:13.763406000,1
542,7,7385,0 days 01:10:20.396197000,1
543,7,7393,0 days 01:10:27.030385000,1
544,22,7416,0 days 01:10:38.564715000,1
545,12,7429,0 days 01:10:44.814237000,1
546,11,7441,0 days 01:10:51.581724000,1
547,14,7456,0 days 01:10:58.448567000,1
548,15,7472,0 days 01:11:06.999012000,1
549,11,7484,0 days 01:11:13.215729000,1
550,15,7500,0 days 01:11:20.116866000,1
551,20,7521,0 days 01:11:28.834492000,1
552,11,7533,0 days 01:11:35.600758000,1
553,12,7546,0 days 01:11:43.500132000,1
554,8,7555,0 days 01:11:50.167755000,1
555,7,7563,0 days 01:11:57.350880000,1
556,12,7576,0 days 01:12:03.052996000,1
557,13,7590,0 days 01:12:12.084978000,1
558,8,7599,0 days 01:12:20.401697000,1
559,7,7607,0 days 01:12:27.585567000,1
560,12,7620,0 days 01:12:36.953231000,1
561,8,7629,0 days 01:12:43.620430000,1
562,11,7641,0 days 01:12:50.386178000,1
563,12,7654,0 days 01:12:56.636272000,1
564,9,7664,0 days 01:13:03.887847000,1
565,17,7682,0 days 01:13:12.504026000,1
566,14,7697,0 days 01:13:19.921080000,1
567,18,7716,0 days 01:13:27.470947000,1
568,9,7726,0 days 01:13:34.721264000,1
569,16,7743,0 days 01:13:41.657081000,1
570,9,7753,0 days 01:13:49.455573000,1
571,10,7764,0 days 01:13:58.388601000,1
572,13,7778,0 days 01:14:05.773200000,1
573,9,7788,0 days 01:14:13.573576000,1
574,12,7801,0 days 01:14:22.574126000,1
575,6,7808,0 days 01:14:29.723123000,1
576,9,7818,0 days 01:14:37.523536000,1
577,8,7827,0 days 01:14:44.192739000,1
578,21,7849,0 days 01:14:55.142177000,1
579,30,7880,0 days 01:15:09.143181000,1
580,10,7891,0 days 01:15:17.257731000,1
581,9,7901,0 days 01:15:23.959300000,1
582,16,7918,0 days 01:15:33.645214000,1
583,37,7956,0 days 01:15:51.727819000,1
584,8,7965,0 days 01:15:59.493311000,1
585,23,7989,0 days 01:16:09.411987000,1
586,15,8005,0 days 01:16:17.411551000,1
587,9,8015,0 days 01:16:25.211888000,1
588,11,8027,0 days 01:16:31.978830000,1
589,12,8040,0 days 01:16:39.328942000,1
590,9,8050,0 days 01:16:46.029342000,1
591,5,8056,0 days 01:16:52.596904000,1
592,7,8064,0 days 01:17:00.879496000,1
593,17,8082,0 days 01:17:09.498592000,1
594,7,8090,0 days 01:17:16.131204000,1
595,7,8098,0 days 01:17:22.764460000,1
596,19,8118,0 days 01:17:31.998829000,1
597,12,8131,0 days 01:17:39.347783000,1
598,9,8141,0 days 01:17:46.048498000,1
599,7,8149,0 days 01:17:52.682173000,1
600,10,8160,0 days 01:18:00.873432000,1
601,17,8178,0 days 01:18:09.482329000,1
602,9,8188,0 days 01:18:16.733194000,1
603,24,8213,0 days 01:18:25.584407000,1
604,14,8228,0 days 01:18:33.550306000,1
605,12,8241,0 days 01:18:40.350246000,1
606,15,8257,0 days 01:18:48.901545000,1
607,30,8288,0 days 01:19:02.351919000,1
608,12,8301,0 days 01:19:10.803861000,1
