epoch,epoch_steps,tot_steps,tot_run_time,epsilon
194,7,2028,0 days 00:23:37.851935,1
195,8,2037,0 days 00:23:45.166812,1
196,7,2045,0 days 00:23:50.868049,1
197,8,2054,0 days 00:23:57.668330,1
198,9,2064,0 days 00:24:03.501211,1
199,7,2072,0 days 00:24:09.202066,1
200,13,2086,0 days 00:24:16.139506,1
201,6,2093,0 days 00:24:22.802099,1
202,8,2102,0 days 00:24:29.603551,1
203,6,2109,0 days 00:24:36.269681,1
204,6,2116,0 days 00:24:43.453196,1
205,8,2125,0 days 00:24:49.220105,1
206,8,2134,0 days 00:24:54.987595,1
207,7,2142,0 days 00:25:00.688433,1
208,8,2151,0 days 00:25:06.454932,1
209,20,2172,0 days 00:25:16.638681,1
210,15,2188,0 days 00:25:26.488478,1
211,14,2203,0 days 00:25:34.206262,1
212,7,2211,0 days 00:25:40.421400,1
213,6,2218,0 days 00:25:47.605281,1
214,6,2225,0 days 00:25:54.790012,1
215,8,2234,0 days 00:26:00.556916,1
216,17,2252,0 days 00:26:09.506876,1
217,8,2261,0 days 00:26:16.306967,1
218,8,2270,0 days 00:26:22.073575,1
219,16,2287,0 days 00:26:31.992115,1
220,7,2295,0 days 00:26:38.050219,1
221,14,2310,0 days 00:26:46.276506,1
222,7,2318,0 days 00:26:51.975667,1
223,7,2326,0 days 00:26:57.676873,1
224,17,2344,0 days 00:27:06.626831,1
225,19,2364,0 days 00:27:15.194610,1
226,16,2381,0 days 00:27:25.110534,1
227,13,2395,0 days 00:27:33.278074,1
228,7,2403,0 days 00:27:38.977456,1
229,15,2419,0 days 00:27:48.311945,1
230,7,2427,0 days 00:27:55.044285,1
231,9,2437,0 days 00:28:02.944502,1
232,8,2446,0 days 00:28:08.711990,1
233,9,2456,0 days 00:28:16.095235,1
234,15,2472,0 days 00:28:25.429290,1
235,27,2500,0 days 00:28:40.214745,1
236,4,2505,0 days 00:28:46.747049,1
237,7,2513,0 days 00:28:52.447504,1
238,8,2522,0 days 00:28:59.246458,1
239,9,2532,0 days 00:29:06.631585,1
240,8,2541,0 days 00:29:12.795360,1
241,10,2552,0 days 00:29:20.764265,1
242,8,2561,0 days 00:29:27.563758,1
243,8,2570,0 days 00:29:34.881601,1
244,8,2579,0 days 00:29:40.648137,1
245,13,2593,0 days 00:29:49.331662,1
246,16,2610,0 days 00:29:56.666366,1
247,8,2619,0 days 00:30:02.432200,1
248,12,2632,0 days 00:30:11.049532,1
249,14,2647,0 days 00:30:20.834896,1
250,10,2658,0 days 00:30:28.283207,1
251,8,2667,0 days 00:30:34.567693,1
252,8,2676,0 days 00:30:41.884364,1
253,9,2686,0 days 00:30:49.268068,1
254,16,2703,0 days 00:30:56.602061,1
255,8,2712,0 days 00:31:03.918562,1
256,9,2722,0 days 00:31:12.335787,1
257,8,2731,0 days 00:31:18.102683,1
258,12,2744,0 days 00:31:26.719478,1
259,26,2771,0 days 00:31:39.369967,1
260,8,2780,0 days 00:31:45.571377,1
261,12,2793,0 days 00:31:54.187759,1
262,8,2802,0 days 00:31:59.953274,1
263,8,2811,0 days 00:32:05.720213,1
264,7,2819,0 days 00:32:11.421950,1
265,11,2831,0 days 00:32:18.939284,1
266,10,2842,0 days 00:32:27.421155,1
267,7,2850,0 days 00:32:33.122098,1
268,9,2860,0 days 00:32:40.505149,1
269,7,2868,0 days 00:32:46.207049,1
270,7,2876,0 days 00:32:51.907570,1
271,7,2884,0 days 00:32:57.606136,1
272,7,2892,0 days 00:33:03.824022,1
273,14,2907,0 days 00:33:11.540531,1
274,8,2916,0 days 00:33:17.308276,1
275,18,2935,0 days 00:33:25.292935,1
276,8,2944,0 days 00:33:32.090471,1
277,7,2952,0 days 00:33:37.791973,1
278,13,2966,0 days 00:33:45.441657,1
279,7,2974,0 days 00:33:51.143364,1
280,20,2995,0 days 00:34:01.274141,1
281,8,3004,0 days 00:34:08.076193,1
282,8,3013,0 days 00:34:14.876409,1
283,8,3022,0 days 00:34:20.641948,1
284,14,3037,0 days 00:34:28.360017,1
285,9,3047,0 days 00:34:35.228831,1
286,8,3056,0 days 00:34:40.994849,1
287,7,3064,0 days 00:34:46.695065,1
288,13,3078,0 days 00:34:54.344393,1
289,8,3087,0 days 00:35:01.661336,1
290,20,3108,0 days 00:35:12.878014,1
291,8,3117,0 days 00:35:18.644444,1
292,19,3137,0 days 00:35:25.662554,1
293,5,3143,0 days 00:35:32.261954,1
294,8,3152,0 days 00:35:38.029178,1
295,7,3160,0 days 00:35:43.730542,1
296,7,3168,0 days 00:35:50.979346,1
297,9,3178,0 days 00:35:57.846650,1
298,8,3187,0 days 00:36:03.613209,1
299,9,3197,0 days 00:36:10.997808,1
300,11,3209,0 days 00:36:19.522181,1
301,7,3217,0 days 00:36:25.731006,1
302,12,3230,0 days 00:36:33.832104,1
303,12,3243,0 days 00:36:42.449667,1
304,7,3251,0 days 00:36:48.149468,1
305,4,3256,0 days 00:36:54.683102,1
306,15,3272,0 days 00:37:02.466344,1
307,19,3292,0 days 00:37:13.099871,1
308,15,3308,0 days 00:37:18.816867,1
309,7,3316,0 days 00:37:24.518814,1
310,11,3328,0 days 00:37:31.517251,1
311,16,3345,0 days 00:37:41.434761,1
312,8,3354,0 days 00:37:48.751918,1
313,14,3369,0 days 00:37:58.019371,1
314,9,3379,0 days 00:38:05.918305,1
315,7,3387,0 days 00:38:11.618999,1
316,8,3396,0 days 00:38:19.453298,1
317,14,3411,0 days 00:38:27.686016,1
318,7,3419,0 days 00:38:33.387365,1
319,7,3427,0 days 00:38:40.120810,1
320,9,3437,0 days 00:38:48.544228,1
321,10,3448,0 days 00:38:56.504981,1
322,7,3456,0 days 00:39:02.204417,1
323,7,3464,0 days 00:39:08.420628,1
324,8,3473,0 days 00:39:15.739159,1
325,9,3483,0 days 00:39:22.606015,1
326,8,3492,0 days 00:39:28.372912,1
327,7,3500,0 days 00:39:34.072663,1
328,8,3509,0 days 00:39:39.838727,1
329,13,3523,0 days 00:39:47.490030,1
330,9,3533,0 days 00:39:54.873491,1
331,7,3541,0 days 00:40:00.574540,1
332,11,3553,0 days 00:40:08.090337,1
333,7,3561,0 days 00:40:14.824923,1
334,7,3569,0 days 00:40:20.525398,1
335,6,3576,0 days 00:40:27.189900,1
336,17,3594,0 days 00:40:36.142506,1
337,8,3603,0 days 00:40:42.423837,1
338,6,3610,0 days 00:40:49.091565,1
339,6,3617,0 days 00:40:55.759700,1
340,13,3631,0 days 00:41:04.477531,1
341,7,3639,0 days 00:41:10.691689,1
342,7,3647,0 days 00:41:16.392634,1
343,10,3658,0 days 00:41:23.842932,1
344,12,3671,0 days 00:41:31.944233,1
345,12,3684,0 days 00:41:39.527102,1
346,7,3692,0 days 00:41:45.228260,1
347,7,3700,0 days 00:41:50.928925,1
348,7,3708,0 days 00:41:56.629340,1
349,8,3717,0 days 00:42:03.430116,1
350,8,3726,0 days 00:42:10.227560,1
351,12,3739,0 days 00:42:17.297264,1
352,7,3747,0 days 00:42:24.546927,1
353,8,3756,0 days 00:42:31.345663,1
354,8,3765,0 days 00:42:37.113325,1
355,16,3782,0 days 00:42:46.512888,1
356,18,3801,0 days 00:42:56.046821,1
357,18,3820,0 days 00:43:06.098368,1
358,6,3827,0 days 00:43:12.763885,1
359,6,3834,0 days 00:43:19.432338,1
360,9,3844,0 days 00:43:27.933473,1
361,7,3852,0 days 00:43:33.631197,1
362,8,3861,0 days 00:43:40.949526,1
363,9,3871,0 days 00:43:47.300014,1
364,8,3880,0 days 00:43:53.065738,1
365,9,3890,0 days 00:44:00.450355,1
366,7,3898,0 days 00:44:06.665519,1
367,8,3907,0 days 00:44:13.465840,1
368,9,3917,0 days 00:44:19.301627,1
369,7,3925,0 days 00:44:26.034075,1
370,7,3933,0 days 00:44:33.284555,1
371,9,3943,0 days 00:44:41.183784,1
372,7,3951,0 days 00:44:46.884197,1
373,8,3960,0 days 00:44:54.201505,1
374,14,3975,0 days 00:45:02.951533,1
375,11,3987,0 days 00:45:11.503616,1
376,7,3995,0 days 00:45:18.751478,1
377,7,4003,0 days 00:45:25.487441,1
378,6,4010,0 days 00:45:32.153374,1
379,7,4018,0 days 00:45:37.854837,1
380,8,4027,0 days 00:45:45.805702,1
381,8,4036,0 days 00:45:51.569790,1
382,7,4044,0 days 00:45:58.304029,1
383,7,4052,0 days 00:46:04.006396,1
384,8,4061,0 days 00:46:10.288612,1
385,7,4069,0 days 00:46:17.022601,1
386,5,4075,0 days 00:46:23.621603,1
387,7,4083,0 days 00:46:29.322933,1
388,5,4089,0 days 00:46:35.921596,1
389,12,4102,0 days 00:46:44.022508,1
390,11,4114,0 days 00:46:52.573315,1
391,7,4122,0 days 00:46:58.273333,1
392,7,4130,0 days 00:47:03.974955,1
393,7,4138,0 days 00:47:09.674066,1
394,8,4147,0 days 00:47:16.473677,1
395,6,4154,0 days 00:47:23.140081,1
396,7,4162,0 days 00:47:29.357055,1
397,11,4174,0 days 00:47:37.392282,1
398,8,4183,0 days 00:47:44.192551,1
399,7,4191,0 days 00:47:51.441958,1
400,13,4205,0 days 00:47:59.745390,1
401,7,4213,0 days 00:48:06.992634,1
402,19,4233,0 days 00:48:20.210000,1
403,9,4243,0 days 00:48:28.111076,1
404,8,4252,0 days 00:48:33.876256,1
405,7,4260,0 days 00:48:39.577300,1
406,10,4271,0 days 00:48:47.544417,1
407,7,4279,0 days 00:48:54.278208,1
408,13,4293,0 days 00:49:01.927548,1
409,5,4299,0 days 00:49:08.528246,1
410,15,4315,0 days 00:49:18.378593,1
411,15,4331,0 days 00:49:26.678966,1
412,10,4342,0 days 00:49:34.130761,1
413,7,4350,0 days 00:49:40.344983,1
414,12,4363,0 days 00:49:47.414100,1
415,12,4376,0 days 00:49:53.963404,1
416,7,4384,0 days 00:50:00.697194,1
417,7,4392,0 days 00:50:06.397012,1
418,13,4406,0 days 00:50:15.081677,1
419,10,4417,0 days 00:50:23.565116,1
420,8,4426,0 days 00:50:31.582062,1
421,7,4434,0 days 00:50:37.282206,1
422,7,4442,0 days 00:50:42.981979,1
423,7,4450,0 days 00:50:49.198748,1
424,6,4457,0 days 00:50:55.867377,1
425,9,4467,0 days 00:51:02.733186,1
426,7,4475,0 days 00:51:08.434452,1
427,18,4494,0 days 00:51:16.416637,1
428,6,4501,0 days 00:51:23.083685,1
429,19,4521,0 days 00:51:31.135832,1
430,7,4529,0 days 00:51:37.867962,1
431,11,4541,0 days 00:51:45.384056,1
432,7,4549,0 days 00:51:51.085575,1
433,7,4557,0 days 00:51:56.786227,1
434,8,4566,0 days 00:52:04.618349,1
435,8,4575,0 days 00:52:10.384739,1
436,7,4583,0 days 00:52:16.601602,1
437,9,4593,0 days 00:52:22.434817,1
438,4,4598,0 days 00:52:28.969634,1
439,11,4610,0 days 00:52:37.004540,1
440,10,4621,0 days 00:52:45.185618,1
441,8,4630,0 days 00:52:51.986465,1
442,6,4637,0 days 00:52:58.655070,1
443,9,4647,0 days 00:53:04.487514,1
444,9,4657,0 days 00:53:10.320752,1
445,20,4678,0 days 00:53:21.023127,1
446,7,4686,0 days 00:53:26.722946,1
447,7,4694,0 days 00:53:32.421751,1
448,13,4708,0 days 00:53:39.039954,1
449,10,4719,0 days 00:53:48.039227,1
450,10,4730,0 days 00:53:55.490881,1
451,5,4736,0 days 00:54:02.090880,1
452,17,4754,0 days 00:54:11.040489,1
453,7,4762,0 days 00:54:16.741439,1
454,8,4771,0 days 00:54:22.506665,1
455,9,4781,0 days 00:54:29.375362,1
456,13,4795,0 days 00:54:37.541146,1
457,10,4806,0 days 00:54:45.509635,1
458,8,4815,0 days 00:54:51.276177,1
459,10,4826,0 days 00:54:58.725633,1
460,11,4838,0 days 00:55:07.097977,1
461,8,4847,0 days 00:55:13.892756,1
462,7,4855,0 days 00:55:19.593987,1
463,14,4870,0 days 00:55:28.343685,1
464,5,4876,0 days 00:55:34.943548,1
465,14,4891,0 days 00:55:44.210728,1
466,8,4900,0 days 00:55:49.977477,1
467,7,4908,0 days 00:55:56.193380,1
468,19,4928,0 days 00:56:04.762286,1
469,8,4937,0 days 00:56:12.077622,1
470,7,4945,0 days 00:56:17.779638,1
471,9,4955,0 days 00:56:25.679166,1
472,16,4972,0 days 00:56:35.079289,1
473,7,4980,0 days 00:56:41.813189,1
474,6,4987,0 days 00:56:48.480157,1
475,7,4995,0 days 00:56:55.212407,1
476,7,5003,0 days 00:57:00.915611,1
477,4,5008,0 days 00:57:07.447204,1
478,17,5026,0 days 00:57:16.398569,1
479,7,5034,0 days 00:57:22.613885,1
480,7,5042,0 days 00:57:30.158014,1
481,7,5050,0 days 00:57:36.882091,1
482,9,5060,0 days 00:57:42.714732,1
483,16,5077,0 days 00:57:50.048418,1
484,14,5092,0 days 00:57:59.317197,1
485,4,5097,0 days 00:58:05.850519,1
486,7,5105,0 days 00:58:11.550812,1
487,15,5121,0 days 00:58:19.850625,1
488,7,5129,0 days 00:58:25.550584,1
489,17,5147,0 days 00:58:34.502450,1
490,17,5165,0 days 00:58:45.001141,1
491,8,5174,0 days 00:58:51.801444,1
492,11,5186,0 days 00:58:59.319316,1
493,16,5203,0 days 00:59:09.236067,1
494,10,5214,0 days 00:59:16.685661,1
495,9,5224,0 days 00:59:24.069325,1
496,18,5243,0 days 00:59:32.570654,1
497,6,5250,0 days 00:59:39.236282,1
498,7,5258,0 days 00:59:44.936801,1
499,15,5274,0 days 00:59:54.270314,1
500,12,5287,0 days 01:00:03.225599,1
501,8,5296,0 days 01:00:10.020566,1
502,7,5304,0 days 01:00:16.755258,1
503,8,5313,0 days 01:00:22.521466,1
504,9,5323,0 days 01:00:29.904249,1
505,8,5332,0 days 01:00:36.188740,1
506,17,5350,0 days 01:00:44.622478,1
507,7,5358,0 days 01:00:50.322726,1
508,7,5366,0 days 01:00:56.023549,1
509,7,5374,0 days 01:01:01.723974,1
510,7,5382,0 days 01:01:08.456482,1
511,11,5394,0 days 01:01:16.489997,1
512,19,5414,0 days 01:01:24.541759,1
513,7,5422,0 days 01:01:30.241942,1
514,6,5429,0 days 01:01:36.908778,1
515,9,5439,0 days 01:01:43.774274,1
516,6,5446,0 days 01:01:50.442775,1
517,8,5455,0 days 01:01:56.724529,1
518,16,5472,0 days 01:02:05.609868,1
519,5,5478,0 days 01:02:12.210309,1
520,5,5484,0 days 01:02:19.792353,1
521,7,5492,0 days 01:02:26.526355,1
522,7,5500,0 days 01:02:33.261117,1
523,9,5510,0 days 01:02:41.160372,1
524,7,5518,0 days 01:02:47.895033,1
525,8,5527,0 days 01:02:54.177176,1
526,8,5536,0 days 01:02:59.943128,1
527,9,5546,0 days 01:03:05.778449,1
528,12,5559,0 days 01:03:13.879234,1
529,17,5577,0 days 01:03:24.379289,1
530,17,5595,0 days 01:03:34.879633,1
531,9,5605,0 days 01:03:42.780191,1
532,30,5636,0 days 01:03:54.664344,1
533,8,5645,0 days 01:04:01.464614,1
534,15,5661,0 days 01:04:10.280234,1
535,7,5669,0 days 01:04:17.014758,1
536,23,5693,0 days 01:04:29.466282,1
537,8,5702,0 days 01:04:35.231084,1
538,7,5710,0 days 01:04:40.931661,1
539,8,5719,0 days 01:04:47.733739,1
540,5,5725,0 days 01:04:55.277601,1
541,7,5733,0 days 01:05:02.016033,1
542,10,5744,0 days 01:05:08.950473,1
543,21,5766,0 days 01:05:18.684500,1
544,7,5774,0 days 01:05:24.385269,1
545,9,5784,0 days 01:05:31.767757,1
546,16,5801,0 days 01:05:41.684272,1
547,7,5809,0 days 01:05:47.385824,1
548,8,5818,0 days 01:05:54.185745,1
549,17,5836,0 days 01:06:03.652457,1
550,8,5845,0 days 01:06:09.419526,1
551,14,5860,0 days 01:06:17.653506,1
552,9,5870,0 days 01:06:25.034957,1
553,13,5884,0 days 01:06:33.720027,1
554,8,5893,0 days 01:06:39.487541,1
555,7,5901,0 days 01:06:45.187316,1
556,6,5908,0 days 01:06:51.853649,1
557,12,5921,0 days 01:06:58.404972,1
558,7,5929,0 days 01:07:04.105323,1
559,13,5943,0 days 01:07:11.754496,1
560,6,5950,0 days 01:07:19.617673,1
561,7,5958,0 days 01:07:26.354058,1
562,11,5970,0 days 01:07:35.421113,1
563,7,5978,0 days 01:07:41.638155,1
564,8,5987,0 days 01:07:48.438295,1
565,4,5992,0 days 01:07:54.971680,1
566,7,6000,0 days 01:08:02.222351,1
567,8,6009,0 days 01:08:09.540988,1
568,12,6022,0 days 01:08:19.189874,1
569,10,6033,0 days 01:08:26.639906,1
570,10,6044,0 days 01:08:34.608749,1
571,8,6053,0 days 01:08:40.374085,1
572,16,6070,0 days 01:08:50.809415,1
573,7,6078,0 days 01:08:56.510137,1
574,7,6086,0 days 01:09:02.207866,1
575,8,6095,0 days 01:09:07.975589,1
576,7,6103,0 days 01:09:14.708989,1
577,5,6109,0 days 01:09:21.309985,1
578,10,6120,0 days 01:09:29.793795,1
579,7,6128,0 days 01:09:35.494520,1
580,8,6137,0 days 01:09:43.305100,1
581,12,6150,0 days 01:09:50.895275,1
582,8,6159,0 days 01:09:56.659717,1
583,7,6167,0 days 01:10:03.910956,1
584,7,6175,0 days 01:10:09.612248,1
585,7,6183,0 days 01:10:16.345275,1
586,7,6191,0 days 01:10:22.046594,1
587,14,6206,0 days 01:10:28.730116,1
588,9,6216,0 days 01:10:34.562000,1
589,11,6228,0 days 01:10:43.112714,1
590,15,6244,0 days 01:10:52.965282,1
591,9,6254,0 days 01:11:00.863961,1
592,7,6262,0 days 01:11:07.596532,1
593,5,6268,0 days 01:11:14.197212,1
594,14,6283,0 days 01:11:22.430557,1
595,5,6289,0 days 01:11:29.030366,1
596,8,6298,0 days 01:11:34.798296,1
597,17,6316,0 days 01:11:43.748299,1
598,16,6333,0 days 01:11:52.115646,1
599,8,6342,0 days 01:11:58.915594,1
600,7,6350,0 days 01:12:05.673660,1
601,12,6363,0 days 01:12:13.250147,1
602,24,6388,0 days 01:12:25.250386,1
603,7,6396,0 days 01:12:32.499554,1
604,15,6412,0 days 01:12:40.802260,1
605,7,6420,0 days 01:12:46.501885,1
606,8,6429,0 days 01:12:52.783918,1
607,10,6440,0 days 01:13:00.234464,1
608,16,6457,0 days 01:13:09.120084,1
609,7,6465,0 days 01:13:15.852288,1
610,10,6476,0 days 01:13:22.785967,1
611,9,6486,0 days 01:13:29.651813,1
612,7,6494,0 days 01:13:35.868880,1
613,7,6502,0 days 01:13:41.570685,1
614,13,6516,0 days 01:13:50.770067,1
615,9,6526,0 days 01:13:58.671672,1
616,11,6538,0 days 01:14:06.703682,1
617,7,6546,0 days 01:14:12.404523,1
618,7,6554,0 days 01:14:18.106156,1
619,9,6564,0 days 01:14:23.938282,1
620,7,6572,0 days 01:14:30.749464,1
621,39,6612,0 days 01:14:44.274799,1
622,23,6636,0 days 01:14:53.623985,1
623,8,6645,0 days 01:14:59.389227,1
624,8,6654,0 days 01:15:06.706691,1
625,9,6664,0 days 01:15:14.606986,1
626,25,6690,0 days 01:15:26.157936,1
627,10,6701,0 days 01:15:33.092670,1
628,8,6710,0 days 01:15:38.857322,1
629,12,6723,0 days 01:15:47.475375,1
630,7,6731,0 days 01:15:54.208674,1
631,5,6737,0 days 01:16:00.809830,1
632,7,6745,0 days 01:16:08.059909,1
633,16,6762,0 days 01:16:16.427106,1
634,7,6770,0 days 01:16:23.160095,1
635,9,6780,0 days 01:16:30.544650,1
636,7,6788,0 days 01:16:37.276064,1
