epoch,epoch_steps,tot_steps,tot_run_time,epsilon
261,10,3469,0 days 00:33:54.597242000,1
262,7,3477,0 days 00:34:01.778761000,1
263,5,3483,0 days 00:34:08.346671000,1
264,9,3493,0 days 00:34:15.597591000,1
265,12,3506,0 days 00:34:21.845988000,1
266,11,3518,0 days 00:34:29.163126000,1
267,11,3530,0 days 00:34:36.479876000,1
268,17,3548,0 days 00:34:43.449422000,1
269,9,3558,0 days 00:34:50.147665000,1
270,7,3566,0 days 00:34:56.781288000,1
271,13,3580,0 days 00:35:05.815774000,1
272,9,3590,0 days 00:35:13.064285000,1
273,10,3601,0 days 00:35:19.800760000,1
274,16,3618,0 days 00:35:29.482650000,1
275,9,3628,0 days 00:35:36.184517000,1
276,19,3648,0 days 00:35:45.968103000,1
277,10,3659,0 days 00:35:52.700381000,1
278,7,3667,0 days 00:35:59.333341000,1
279,9,3677,0 days 00:36:06.035870000,1
280,23,3701,0 days 00:36:21.919505000,1
281,10,3712,0 days 00:36:29.752323000,1
282,7,3720,0 days 00:36:36.386487000,1
283,16,3737,0 days 00:36:43.869744000,1
284,9,3747,0 days 00:36:51.669924000,1
285,8,3756,0 days 00:36:58.336200000,1
286,19,3776,0 days 00:37:07.571004000,1
287,6,3783,0 days 00:37:14.171091000,1
288,16,3800,0 days 00:37:24.953788000,1
289,6,3807,0 days 00:37:31.554798000,1
290,9,3817,0 days 00:37:38.256062000,1
291,5,3823,0 days 00:37:44.822213000,1
292,14,3838,0 days 00:37:53.338361000,1
293,9,3848,0 days 00:38:00.039292000,1
294,6,3855,0 days 00:38:06.638654000,1
295,6,3862,0 days 00:38:13.238790000,1
296,10,3873,0 days 00:38:20.522415000,1
297,25,3899,0 days 00:38:32.706634000,1
298,20,3920,0 days 00:38:41.974408000,1
299,15,3936,0 days 00:38:49.423583000,1
300,10,3947,0 days 00:38:59.185554000,1
301,10,3958,0 days 00:39:05.925065000,1
302,15,3974,0 days 00:39:15.025198000,1
303,25,4000,0 days 00:39:25.009736000,1
304,28,4029,0 days 00:39:35.644937000,1
305,16,4046,0 days 00:39:44.775535000,1
306,12,4059,0 days 00:39:51.026536000,1
307,16,4076,0 days 00:39:58.510211000,1
308,12,4089,0 days 00:40:04.759446000,1
309,8,4098,0 days 00:40:12.527573000,1
310,11,4110,0 days 00:40:19.293464000,1
311,6,4117,0 days 00:40:25.894232000,1
312,8,4126,0 days 00:40:33.111206000,1
313,8,4135,0 days 00:40:39.779259000,1
314,7,4143,0 days 00:40:46.412130000,1
315,13,4157,0 days 00:40:53.795224000,1
316,8,4166,0 days 00:41:00.463166000,1
317,8,4175,0 days 00:41:07.680198000,1
318,23,4199,0 days 00:41:18.696285000,1
319,19,4219,0 days 00:41:29.030789000,1
320,19,4239,0 days 00:41:39.543478000,1
321,12,4252,0 days 00:41:45.249988000,1
322,11,4264,0 days 00:41:52.016426000,1
323,17,4282,0 days 00:42:00.633043000,1
324,15,4298,0 days 00:42:08.633576000,1
325,12,4311,0 days 00:42:15.433102000,1
326,7,4319,0 days 00:42:22.065822000,1
327,11,4331,0 days 00:42:29.384395000,1
328,8,4340,0 days 00:42:36.051206000,1
329,10,4351,0 days 00:42:43.334772000,1
330,6,4358,0 days 00:42:49.933234000,1
331,15,4374,0 days 00:42:59.033546000,1
332,11,4386,0 days 00:43:05.801799000,1
333,9,4396,0 days 00:43:13.050367000,1
334,13,4410,0 days 00:43:19.334195000,1
335,7,4418,0 days 00:43:25.968011000,1
336,12,4431,0 days 00:43:31.669579000,1
337,6,4438,0 days 00:43:38.820514000,1
338,10,4449,0 days 00:43:45.553129000,1
339,6,4456,0 days 00:43:53.252184000,1
340,12,4469,0 days 00:44:05.465794000,1
341,26,4496,0 days 00:44:15.488136000,1
342,15,4512,0 days 00:44:24.587580000,1
343,11,4524,0 days 00:44:32.454515000,1
344,7,4532,0 days 00:44:39.087509000,1
345,11,4544,0 days 00:44:45.304882000,1
346,15,4560,0 days 00:44:53.854599000,1
347,6,4567,0 days 00:45:00.455525000,1
348,21,4589,0 days 00:45:08.108302000,1
349,11,4601,0 days 00:45:14.873495000,1
350,12,4614,0 days 00:45:21.122330000,1
351,5,4620,0 days 00:45:27.689603000,1
352,14,4635,0 days 00:45:35.106374000,1
353,12,4648,0 days 00:45:43.006931000,1
354,15,4664,0 days 00:45:52.107676000,1
355,8,4673,0 days 00:45:58.774426000,1
356,17,4691,0 days 00:46:06.292825000,1
357,12,4704,0 days 00:46:11.993337000,1
358,10,4715,0 days 00:46:19.276842000,1
359,17,4733,0 days 00:46:28.991939000,1
360,7,4741,0 days 00:46:39.872332000,1
361,12,4754,0 days 00:46:48.876533000,1
362,17,4772,0 days 00:46:58.043249000,1
363,13,4786,0 days 00:47:04.878794000,1
364,12,4799,0 days 00:47:13.327104000,1
365,11,4811,0 days 00:47:18.996111000,1
366,10,4822,0 days 00:47:26.828028000,1
367,15,4838,0 days 00:47:37.028741000,1
368,6,4845,0 days 00:47:43.630326000,1
369,11,4857,0 days 00:47:50.945117000,1
370,12,4870,0 days 00:47:57.195962000,1
371,12,4883,0 days 00:48:03.446077000,1
372,8,4892,0 days 00:48:10.112736000,1
373,9,4902,0 days 00:48:17.362512000,1
374,22,4925,0 days 00:48:28.349053000,1
375,11,4937,0 days 00:48:35.114737000,1
376,24,4962,0 days 00:48:45.615209000,1
377,25,4988,0 days 00:48:57.249972000,1
378,11,5000,0 days 00:49:04.014761000,1
379,5,5006,0 days 00:49:10.581875000,1
380,10,5017,0 days 00:49:23.527278000,1
381,10,5028,0 days 00:49:30.816410000,1
382,12,5041,0 days 00:49:37.066225000,1
383,14,5056,0 days 00:49:45.033697000,1
384,12,5069,0 days 00:49:51.283332000,1
385,12,5082,0 days 00:49:58.085418000,1
386,6,5089,0 days 00:50:05.234365000,1
387,9,5099,0 days 00:50:12.484577000,1
388,16,5116,0 days 00:50:19.970299000,1
389,13,5130,0 days 00:50:27.901600000,1
390,9,5140,0 days 00:50:34.601640000,1
391,11,5152,0 days 00:50:41.919635000,1
392,11,5164,0 days 00:50:48.136484000,1
393,14,5179,0 days 00:50:55.554062000,1
394,7,5187,0 days 00:51:02.736636000,1
395,14,5202,0 days 00:51:09.603164000,1
396,13,5216,0 days 00:51:18.089355000,1
397,8,5225,0 days 00:51:25.305599000,1
398,10,5236,0 days 00:51:32.037165000,1
399,4,5241,0 days 00:51:38.570894000,1
400,15,5257,0 days 00:51:51.403448000,1
401,6,5264,0 days 00:51:59.106216000,1
402,7,5272,0 days 00:52:06.289453000,1
403,19,5292,0 days 00:52:15.523533000,1
404,17,5310,0 days 00:52:25.240715000,1
405,17,5328,0 days 00:52:33.857353000,1
406,13,5342,0 days 00:52:41.791606000,1
407,13,5356,0 days 00:52:48.625111000,1
408,5,5362,0 days 00:52:55.191684000,1
409,11,5374,0 days 00:53:01.959282000,1
410,11,5386,0 days 00:53:10.925212000,1
411,12,5399,0 days 00:53:19.924876000,1
412,15,5415,0 days 00:53:27.928139000,1
413,9,5425,0 days 00:53:34.626792000,1
414,8,5434,0 days 00:53:41.842633000,1
415,8,5443,0 days 00:53:49.060193000,1
416,11,5455,0 days 00:53:55.276317000,1
417,11,5467,0 days 00:54:02.045982000,1
418,13,5481,0 days 00:54:09.977195000,1
419,18,5500,0 days 00:54:18.627544000,1
420,7,5508,0 days 00:54:30.075237000,1
421,5,5514,0 days 00:54:36.644586000,1
422,12,5527,0 days 00:54:43.997675000,1
423,11,5539,0 days 00:54:49.664867000,1
424,13,5553,0 days 00:54:57.595776000,1
425,19,5573,0 days 00:55:07.929502000,1
426,10,5584,0 days 00:55:15.212996000,1
427,12,5597,0 days 00:55:20.915503000,1
428,10,5608,0 days 00:55:27.647389000,1
429,6,5615,0 days 00:55:34.797636000,1
430,10,5626,0 days 00:55:42.082507000,1
431,10,5637,0 days 00:55:49.914544000,1
432,11,5649,0 days 00:55:57.781768000,1
433,10,5660,0 days 00:56:04.515328000,1
434,10,5671,0 days 00:56:12.899212000,1
435,13,5685,0 days 00:56:20.832451000,1
436,5,5691,0 days 00:56:27.399370000,1
437,22,5714,0 days 00:56:38.935157000,1
438,19,5734,0 days 00:56:49.267226000,1
439,9,5744,0 days 00:56:55.968551000,1
440,10,5755,0 days 00:57:09.152992000,1
441,18,5774,0 days 00:57:18.351985000,1
442,10,5785,0 days 00:57:26.185206000,1
443,6,5792,0 days 00:57:32.787370000,1
444,7,5800,0 days 00:57:39.419849000,1
445,9,5810,0 days 00:57:46.119642000,1
446,13,5824,0 days 00:57:52.953737000,1
447,17,5842,0 days 00:58:01.020088000,1
448,11,5854,0 days 00:58:08.886664000,1
449,12,5867,0 days 00:58:17.338529000,1
450,13,5881,0 days 00:58:25.822819000,1
451,12,5894,0 days 00:58:33.721328000,1
452,28,5923,0 days 00:58:44.356949000,1
453,18,5942,0 days 00:58:53.555738000,1
454,17,5960,0 days 00:59:04.373347000,1
455,27,5988,0 days 00:59:15.525378000,1
456,10,5999,0 days 00:59:23.356883000,1
457,12,6012,0 days 00:59:30.158704000,1
458,11,6024,0 days 00:59:36.924518000,1
459,27,6052,0 days 00:59:45.875779000,1
460,12,6065,0 days 00:59:59.434400000,1
461,12,6078,0 days 01:00:06.775005000,1
462,12,6091,0 days 01:00:14.676629000,1
463,7,6099,0 days 01:00:21.309551000,1
464,17,6117,0 days 01:00:29.377807000,1
465,8,6126,0 days 01:00:36.043219000,1
466,17,6144,0 days 01:00:43.560674000,1
467,5,6150,0 days 01:00:50.676626000,1
468,6,6157,0 days 01:00:57.276874000,1
469,15,6173,0 days 01:01:06.929400000,1
470,11,6185,0 days 01:01:13.143857000,1
471,35,6221,0 days 01:01:27.313660000,1
472,22,6244,0 days 01:01:34.446799000,1
473,12,6257,0 days 01:01:41.795347000,1
474,28,6286,0 days 01:01:54.082534000,1
475,10,6297,0 days 01:02:00.814810000,1
476,13,6311,0 days 01:02:08.198677000,1
477,6,6318,0 days 01:02:14.797038000,1
478,6,6325,0 days 01:02:21.399219000,1
479,26,6352,0 days 01:02:33.616556000,1
480,23,6376,0 days 01:02:50.904159000,1
481,9,6386,0 days 01:02:58.698756000,1
482,15,6402,0 days 01:03:06.699738000,1
483,12,6415,0 days 01:03:16.249244000,1
484,20,6436,0 days 01:03:25.518530000,1
485,19,6456,0 days 01:03:33.652896000,1
486,7,6464,0 days 01:03:40.285262000,1
487,7,6472,0 days 01:03:46.918417000,1
488,13,6486,0 days 01:03:54.301043000,1
489,11,6498,0 days 01:04:01.618759000,1
490,9,6508,0 days 01:04:08.868601000,1
491,14,6523,0 days 01:04:16.834902000,1
492,12,6536,0 days 01:04:25.286067000,1
493,8,6545,0 days 01:04:32.501912000,1
494,9,6555,0 days 01:04:40.302257000,1
495,13,6569,0 days 01:04:47.685859000,1
496,11,6581,0 days 01:04:55.004206000,1
497,12,6594,0 days 01:05:02.353993000,1
498,14,6609,0 days 01:05:10.872482000,1
499,12,6622,0 days 01:05:19.322127000,1
500,25,6648,0 days 01:05:38.028353000,1
501,7,6656,0 days 01:05:45.755147000,1
502,12,6669,0 days 01:05:54.206035000,1
503,10,6680,0 days 01:06:00.940546000,1
504,12,6693,0 days 01:06:07.740870000,1
505,9,6703,0 days 01:06:14.440831000,1
506,16,6720,0 days 01:06:23.023314000,1
507,8,6729,0 days 01:06:29.691299000,1
508,10,6740,0 days 01:06:36.423996000,1
509,10,6751,0 days 01:06:43.158296000,1
510,11,6763,0 days 01:06:49.924652000,1
511,15,6779,0 days 01:06:59.576154000,1
512,7,6787,0 days 01:07:06.208396000,1
513,12,6800,0 days 01:07:12.458350000,1
514,15,6816,0 days 01:07:18.259489000,1
515,19,6836,0 days 01:07:28.044093000,1
516,12,6849,0 days 01:07:33.745242000,1
517,11,6861,0 days 01:07:39.961128000,1
518,6,6868,0 days 01:07:46.561877000,1
519,8,6877,0 days 01:07:53.227945000,1
520,7,6885,0 days 01:08:07.138087000,1
521,15,6901,0 days 01:08:17.345942000,1
522,14,6916,0 days 01:08:25.861736000,1
523,7,6924,0 days 01:08:32.495101000,1
524,17,6942,0 days 01:08:42.212388000,1
525,17,6960,0 days 01:08:50.829557000,1
526,11,6972,0 days 01:08:58.146263000,1
527,17,6990,0 days 01:09:07.863694000,1
528,9,7000,0 days 01:09:14.563684000,1
529,9,7010,0 days 01:09:22.365143000,1
530,12,7023,0 days 01:09:28.065934000,1
531,16,7040,0 days 01:09:38.297747000,1
532,6,7047,0 days 01:09:44.898120000,1
533,10,7058,0 days 01:09:52.181571000,1
534,10,7069,0 days 01:10:00.016016000,1
535,14,7084,0 days 01:10:08.533752000,1
536,21,7106,0 days 01:10:18.933814000,1
537,13,7120,0 days 01:10:26.868623000,1
538,6,7127,0 days 01:10:33.467723000,1
539,9,7137,0 days 01:10:40.169012000,1
540,13,7151,0 days 01:10:56.451368000,1
541,14,7166,0 days 01:11:04.418484000,1
542,5,7172,0 days 01:11:11.534730000,1
543,9,7182,0 days 01:11:19.335715000,1
544,7,7190,0 days 01:11:25.970283000,1
545,6,7197,0 days 01:11:33.119559000,1
546,9,7207,0 days 01:11:39.819715000,1
547,12,7220,0 days 01:11:47.169601000,1
548,26,7247,0 days 01:11:57.187565000,1
549,16,7264,0 days 01:12:06.871395000,1
550,12,7277,0 days 01:12:13.671697000,1
551,6,7284,0 days 01:12:20.272539000,1
552,18,7303,0 days 01:12:29.473048000,1
553,9,7313,0 days 01:12:36.172253000,1
554,11,7325,0 days 01:12:42.940282000,1
555,10,7336,0 days 01:12:51.322442000,1
556,22,7359,0 days 01:13:01.757549000,1
557,6,7366,0 days 01:13:08.356304000,1
558,9,7376,0 days 01:13:15.056870000,1
559,8,7385,0 days 01:13:21.723867000,1
560,8,7394,0 days 01:13:35.623535000,1
561,14,7409,0 days 01:13:43.042606000,1
562,13,7423,0 days 01:13:51.526094000,1
563,15,7439,0 days 01:14:00.075932000,1
564,12,7452,0 days 01:14:07.976914000,1
565,27,7480,0 days 01:14:18.576814000,1
566,12,7493,0 days 01:14:27.576176000,1
567,19,7513,0 days 01:14:35.712397000,1
568,8,7522,0 days 01:14:42.377264000,1
569,8,7531,0 days 01:14:49.044680000,1
570,9,7541,0 days 01:14:55.743977000,1
571,19,7561,0 days 01:15:04.978584000,1
572,11,7573,0 days 01:15:13.944705000,1
573,7,7581,0 days 01:15:20.578891000,1
574,8,7590,0 days 01:15:27.246921000,1
575,8,7599,0 days 01:15:34.462116000,1
576,11,7611,0 days 01:15:41.781748000,1
577,10,7622,0 days 01:15:48.514306000,1
578,11,7634,0 days 01:15:55.829749000,1
579,9,7644,0 days 01:16:02.529766000,1
580,7,7652,0 days 01:16:16.730177000,1
581,9,7662,0 days 01:16:23.433089000,1
582,12,7675,0 days 01:16:30.232036000,1
583,13,7689,0 days 01:16:37.065380000,1
584,9,7699,0 days 01:16:43.765989000,1
585,9,7709,0 days 01:16:52.115527000,1
586,5,7715,0 days 01:16:58.683275000,1
587,11,7727,0 days 01:17:05.449715000,1
588,7,7735,0 days 01:17:12.633214000,1
589,11,7747,0 days 01:17:21.049655000,1
590,15,7763,0 days 01:17:29.052099000,1
591,6,7770,0 days 01:17:35.650948000,1
592,11,7782,0 days 01:17:42.417497000,1
593,10,7793,0 days 01:17:50.801035000,1
594,9,7803,0 days 01:17:58.051329000,1
595,12,7816,0 days 01:18:04.301234000,1
596,31,7848,0 days 01:18:16.137041000,1
597,12,7861,0 days 01:18:21.837597000,1
598,12,7874,0 days 01:18:31.387017000,1
599,10,7885,0 days 01:18:39.221145000,1
600,15,7901,0 days 01:18:56.324188000,1
601,5,7907,0 days 01:19:02.888300000,1
602,19,7927,0 days 01:19:12.673261000,1
603,4,7932,0 days 01:19:19.205924000,1
